Location,Period,LifeExpectancy
Djibouti,2013,18.13
Djibouti,2014,18.2
Djibouti,2015,18.28
Djibouti,2016,18.34
Djibouti,2017,18.4
Djibouti,2018,18.47
Djibouti,2019,18.54
Djibouti,2020,18.11
Djibouti,2021,17.73
Dominican Republic,2000,24.13
Dominican Republic,2001,24.06
Dominican Republic,2002,23.94
Dominican Republic,2003,23.43
Dominican Republic,2004,22.93
Dominican Republic,2005,22.86
Dominican Republic,2006,22.75
Dominican Republic,2007,22.8
Dominican Republic,2008,22.94
Dominican Republic,2009,23.09
Dominican Republic,2010,23.26
Dominican Republic,2011,23.47
Dominican Republic,2012,23.44
Dominican Republic,2013,23.38
Dominican Republic,2014,23.72
Dominican Republic,2015,23.83
Dominican Republic,2016,23.84
Dominican Republic,2017,23.84
Dominican Republic,2018,23.8
Dominican Republic,2019,23.94
Dominican Republic,2020,23.65
Dominican Republic,2021,22.86
Ecuador,2000,22.16
Ecuador,2001,22.38
Ecuador,2002,22.51
Ecuador,2003,22.9
Ecuador,2004,22.89
Ecuador,2005,22.75
Ecuador,2006,22.64
Ecuador,2007,22.91
Ecuador,2008,22.95
Ecuador,2009,23.18
Ecuador,2010,23.12
Ecuador,2011,23.43
Ecuador,2012,23.24
Ecuador,2013,23.52
Ecuador,2014,23.74
Ecuador,2015,23.73
Ecuador,2016,23.71
Ecuador,2017,23.77
Ecuador,2018,23.89
Ecuador,2019,24.12
Ecuador,2020,20.86
Ecuador,2021,21.73
Egypt,2000,19.5
Egypt,2001,19.01
Egypt,2002,18.72
Egypt,2003,18.39
Egypt,2004,18.61
Egypt,2005,18.77
Egypt,2006,18.68
Egypt,2007,18.71
Egypt,2008,18.6
Egypt,2009,18.62
Egypt,2010,18.54
Egypt,2011,18.79
Egypt,2012,18.25
Egypt,2013,18.89
Egypt,2014,18.53
Egypt,2015,17.91
Egypt,2016,18.48
Egypt,2017,18.74
Egypt,2018,18.69
Egypt,2019,18.94
Egypt,2020,17.41
Egypt,2021,16.63
El Salvador,2000,22.34
El Salvador,2001,22.1
El Salvador,2002,23.21
El Salvador,2003,22.87
El Salvador,2004,23.36
El Salvador,2005,23.5
El Salvador,2006,23.82
El Salvador,2007,23.99
El Salvador,2008,23.82
El Salvador,2009,23.79
El Salvador,2010,23.44
El Salvador,2011,23.79
El Salvador,2012,23.55
El Salvador,2013,23.02
El Salvador,2014,22.65
El Salvador,2015,22.53
El Salvador,2016,23.14
El Salvador,2017,22.84
El Salvador,2018,23.79
El Salvador,2019,23.48
El Salvador,2020,21.67
El Salvador,2021,21.4
Equatorial Guinea,2000,16.33
Equatorial Guinea,2001,16.68
Equatorial Guinea,2002,16.95
Equatorial Guinea,2003,16.99
Equatorial Guinea,2004,17.1
Equatorial Guinea,2005,17.32
Equatorial Guinea,2006,17.51
Equatorial Guinea,2007,17.73
Equatorial Guinea,2008,17.81
Equatorial Guinea,2009,17.8
Equatorial Guinea,2010,17.6
Equatorial Guinea,2011,17.6
Equatorial Guinea,2012,17.9
Equatorial Guinea,2013,18.29
Equatorial Guinea,2014,18.57
Equatorial Guinea,2015,18.34
Equatorial Guinea,2016,18.22
Equatorial Guinea,2017,18.33
Equatorial Guinea,2018,18.35
Equatorial Guinea,2019,18.23
Equatorial Guinea,2020,17.66
Equatorial Guinea,2021,17.83
Eritrea,2000,14.98
Eritrea,2001,15.08
Eritrea,2002,15.15
Eritrea,2003,15.18
Eritrea,2004,15.23
Eritrea,2005,15.29
Eritrea,2006,15.36
Eritrea,2007,15.43
Eritrea,2008,15.44
Eritrea,2009,15.47
Eritrea,2010,15.52
Eritrea,2011,15.63
Eritrea,2012,15.72
Eritrea,2013,15.78
Eritrea,2014,15.89
Eritrea,2015,15.96
Eritrea,2016,16.04
Eritrea,2017,16.08
Eritrea,2018,16.14
Eritrea,2019,16.18
Eritrea,2020,15.99
Eritrea,2021,15.8
Estonia,2000,20.94
Estonia,2001,21.26
Estonia,2002,21.26
Estonia,2003,21.3
Estonia,2004,21.74
Estonia,2005,22.08
Estonia,2006,22.07
Estonia,2007,22.38
Estonia,2008,22.69
Estonia,2009,23.08
Estonia,2010,23.2
Estonia,2011,23.84
Estonia,2012,23.97
Estonia,2013,24.04
Estonia,2014,24.18
Estonia,2015,24.32
Estonia,2016,24.57
Estonia,2017,24.59
Estonia,2018,24.56
Estonia,2019,24.96
Estonia,2020,24.9
Estonia,2021,23.66
Eswatini,2000,14.55
Eswatini,2001,14.07
Eswatini,2002,13.57
Eswatini,2003,13.29
Eswatini,2004,13.02
Eswatini,2005,12.88
Eswatini,2006,13.0
Eswatini,2007,13.2
Eswatini,2008,13.52
Eswatini,2009,13.75
Eswatini,2010,14.05
Eswatini,2011,14.4
Eswatini,2012,14.62
Eswatini,2013,14.81
Eswatini,2014,15.03
Eswatini,2015,15.31
Eswatini,2016,15.56
Eswatini,2017,15.76
Eswatini,2018,15.94
Eswatini,2019,16.13
Eswatini,2020,15.59
Eswatini,2021,14.67
Ethiopia,2000,13.83
Ethiopia,2001,14.2
Ethiopia,2002,14.53
Ethiopia,2003,14.82
Ethiopia,2004,15.12
Ethiopia,2005,15.53
Ethiopia,2006,15.97
Ethiopia,2007,16.47
Ethiopia,2008,16.93
Ethiopia,2009,17.35
Ethiopia,2010,17.74
Ethiopia,2011,18.12
Ethiopia,2012,18.45
Ethiopia,2013,18.72
Ethiopia,2014,18.9
Ethiopia,2015,19.0
Ethiopia,2016,19.13
Ethiopia,2017,19.24
Ethiopia,2018,19.33
Ethiopia,2019,19.39
Ethiopia,2020,19.19
Ethiopia,2021,18.54
Fiji,2000,16.1
Fiji,2001,16.5
Fiji,2002,16.53
Fiji,2003,16.43
Fiji,2004,16.85
Fiji,2005,17.08
Fiji,2006,17.09
Fiji,2007,16.95
Fiji,2008,16.64
Fiji,2009,16.57
Fiji,2010,16.56
Fiji,2011,16.55
Fiji,2012,16.68
Fiji,2013,16.76
Fiji,2014,16.84
Fiji,2015,16.92
Fiji,2016,16.99
Fiji,2017,17.13
Fiji,2018,17.2
Fiji,2019,17.27
Fiji,2020,17.42
Fiji,2021,15.67
Finland,2000,23.56
Finland,2001,23.83
Finland,2002,23.86
Finland,2003,24.04
Finland,2004,24.61
Finland,2005,24.82
Finland,2006,25.03
Finland,2007,25.08
Finland,2008,25.16
Finland,2009,25.3
Finland,2010,25.28
Finland,2011,25.49
Finland,2012,25.38
Finland,2013,25.57
Finland,2014,25.51
Finland,2015,25.71
Finland,2016,25.67
Finland,2017,25.85
Finland,2018,25.85
Finland,2019,26.06
Finland,2020,26.01
Finland,2021,25.9
France,2000,25.29
France,2001,25.35
France,2002,25.3
France,2003,25.04
France,2004,25.87
France,2005,25.78
France,2006,26.29
France,2007,26.5
France,2008,26.49
France,2009,26.64
France,2010,26.77
France,2011,27.04
France,2012,26.84
France,2013,26.99
France,2014,27.29
France,2015,27.24
France,2016,27.36
France,2017,26.99
France,2018,27.46
France,2019,27.51
France,2020,26.69
France,2021,26.8
Gabon,2000,15.85
Gabon,2001,15.77
Gabon,2002,15.91
Gabon,2003,15.84
Gabon,2004,15.93
Gabon,2005,16.33
Gabon,2006,16.49
Gabon,2007,16.69
Gabon,2008,16.7
Gabon,2009,16.9
Gabon,2010,17.13
Gabon,2011,17.22
Gabon,2012,17.44
Gabon,2013,17.72
Gabon,2014,17.87
Gabon,2015,17.86
Gabon,2016,17.92
Gabon,2017,17.97
Gabon,2018,17.97
Gabon,2019,17.96
Gabon,2020,17.77
Gabon,2021,17.69
Gambia,2000,17.15
Gambia,2001,17.13
Gambia,2002,17.07
Gambia,2003,17.04
Gambia,2004,17.01
Gambia,2005,17.01
Gambia,2006,17.02
Gambia,2007,17.02
Gambia,2008,17.05
Gambia,2009,17.1
Gambia,2010,17.16
Gambia,2011,17.21
Gambia,2012,17.25
Gambia,2013,17.25
Gambia,2014,17.24
Gambia,2015,17.26
Gambia,2016,17.27
Gambia,2017,17.31
Gambia,2018,17.37
Gambia,2019,17.44
Gambia,2020,17.13
Gambia,2021,16.69
Georgia,2000,19.49
Georgia,2001,20.16
Georgia,2002,18.86
Georgia,2003,19.32
Georgia,2004,19.06
Georgia,2005,20.64
Georgia,2006,20.62
Georgia,2007,21.08
Georgia,2008,20.98
Georgia,2009,19.78
Georgia,2010,19.97
Georgia,2011,19.86
Georgia,2012,20.26
Georgia,2013,20.49
Georgia,2014,20.47
Georgia,2015,20.69
Georgia,2016,20.67
Georgia,2017,21.24
Georgia,2018,21.51
Georgia,2019,21.5
Georgia,2020,20.91
Georgia,2021,19.15
Germany,2000,23.57
Germany,2001,23.77
Germany,2002,23.69
Germany,2003,23.61
Germany,2004,24.03
Germany,2005,24.11
Germany,2006,24.4
Germany,2007,24.58
Germany,2008,24.53
Germany,2009,24.63
Germany,2010,24.76
Germany,2011,24.98
Germany,2012,24.96
Germany,2013,24.75
Germany,2014,25.15
Germany,2015,24.84
Germany,2016,25.11
Germany,2017,25.02
Germany,2018,24.91
Germany,2019,25.17
Germany,2020,25.04
Germany,2021,24.87
Ghana,2000,16.73
Ghana,2001,16.7
Ghana,2002,16.73
Ghana,2003,16.82
Ghana,2004,16.93
Ghana,2005,17.02
Ghana,2006,17.12
Ghana,2007,17.18
Ghana,2008,17.27
Ghana,2009,17.35
Ghana,2010,17.42
Ghana,2011,17.61
Ghana,2012,17.77
Ghana,2013,17.89
Ghana,2014,17.99
Ghana,2015,18.1
Ghana,2016,18.21
Ghana,2017,18.31
Ghana,2018,18.41
Ghana,2019,18.52
Ghana,2020,18.37
Ghana,2021,18.18
Greece,2000,23.15
Greece,2001,23.46
Greece,2002,23.54
Greece,2003,23.55
Greece,2004,23.81
Greece,2005,24.08
Greece,2006,24.2
Greece,2007,24.05
Greece,2008,24.36
Greece,2009,24.65
Greece,2010,24.71
Greece,2011,24.86
Greece,2012,24.61
Greece,2013,25.05
Greece,2014,25.12
Greece,2015,24.8
Greece,2016,25.0
Greece,2017,24.76
Greece,2018,25.11
Greece,2019,24.94
Greece,2020,24.63
Greece,2021,23.98
Grenada,2000,21.63
Grenada,2001,21.71
Grenada,2002,21.71
Grenada,2003,21.77
Grenada,2004,21.64
Grenada,2005,21.71
Grenada,2006,21.59
Grenada,2007,21.46
Grenada,2008,21.26
Grenada,2009,21.04
Grenada,2010,20.91
Grenada,2011,20.81
Grenada,2012,20.74
Grenada,2013,20.71
Grenada,2014,20.67
Grenada,2015,20.69
Grenada,2016,20.42
Grenada,2017,20.48
Grenada,2018,20.55
Grenada,2019,20.26
Grenada,2020,22.56
Grenada,2021,20.21
Guatemala,2000,20.74
Guatemala,2001,20.78
Guatemala,2002,21.13
Guatemala,2003,21.07
Guatemala,2004,21.24
Guatemala,2005,21.08
Guatemala,2006,21.32
Guatemala,2007,21.52
Guatemala,2008,21.88
Guatemala,2009,21.66
Guatemala,2010,21.52
Guatemala,2011,21.67
Guatemala,2012,21.7
Guatemala,2013,21.35
Guatemala,2014,21.46
Guatemala,2015,21.42
Guatemala,2016,21.48
Guatemala,2017,21.7
Guatemala,2018,21.51
Guatemala,2019,21.45
Guatemala,2020,20.64
Guatemala,2021,18.81
Guinea,2000,15.86
Guinea,2001,15.86
Guinea,2002,15.85
Guinea,2003,15.91
Guinea,2004,15.97
Guinea,2005,16.04
Guinea,2006,16.06
Guinea,2007,16.08
Guinea,2008,16.12
Guinea,2009,16.18
Guinea,2010,16.27
Guinea,2011,16.33
Guinea,2012,16.38
Guinea,2013,16.44
Guinea,2014,16.36
Guinea,2015,16.5
Guinea,2016,16.64
Guinea,2017,16.76
Guinea,2018,16.87
Guinea,2019,17.01
Guinea,2020,16.75
Guinea,2021,16.74
Guinea-Bissau,2000,14.32
Guinea-Bissau,2001,14.41
Guinea-Bissau,2002,14.41
Guinea-Bissau,2003,14.43
Guinea-Bissau,2004,14.41
Guinea-Bissau,2005,14.47
Guinea-Bissau,2006,14.5
Guinea-Bissau,2007,14.55
Guinea-Bissau,2008,14.62
Guinea-Bissau,2009,14.66
Guinea-Bissau,2010,14.75
Guinea-Bissau,2011,14.86
Guinea-Bissau,2012,14.93
Guinea-Bissau,2013,15.02
Guinea-Bissau,2014,15.05
Guinea-Bissau,2015,15.1
Guinea-Bissau,2016,15.2
Guinea-Bissau,2017,15.28
Guinea-Bissau,2018,15.37
Guinea-Bissau,2019,15.47
Guinea-Bissau,2020,14.75
Guinea-Bissau,2021,14.93
Guyana,2000,17.74
Guyana,2001,17.65
Guyana,2002,17.46
Guyana,2003,17.31
Guyana,2004,17.3
Guyana,2005,17.41
Guyana,2006,17.56
Guyana,2007,17.77
Guyana,2008,17.86
Guyana,2009,18.03
Guyana,2010,18.18
Guyana,2011,18.24
Guyana,2012,18.31
Guyana,2013,18.38
Guyana,2014,18.52
Guyana,2015,18.68
Guyana,2016,18.96
Guyana,2017,19.31
Guyana,2018,19.56
Guyana,2019,19.4
Guyana,2020,18.02
Guyana,2021,17.31
Haiti,2000,15.01
Haiti,2001,15.0
Haiti,2002,15.02
Haiti,2003,14.99
Haiti,2004,14.73
Haiti,2005,14.94
Haiti,2006,15.05
Haiti,2007,15.2
Haiti,2008,15.29
Haiti,2009,15.43
Haiti,2010,10.75
Haiti,2011,15.48
Haiti,2012,15.65
Haiti,2013,15.77
Haiti,2014,15.86
Haiti,2015,15.91
Haiti,2016,15.98
Haiti,2017,16.13
Haiti,2018,16.2
Haiti,2019,16.24
Haiti,2020,15.9
Haiti,2021,15.34
Honduras,2000,19.29
Honduras,2001,19.27
Honduras,2002,19.27
Honduras,2003,19.25
Honduras,2004,19.22
Honduras,2005,19.24
Honduras,2006,19.27
Honduras,2007,19.32
Honduras,2008,19.2
Honduras,2009,19.02
Honduras,2010,18.74
Honduras,2011,18.38
Honduras,2012,18.12
Honduras,2013,18.23
Honduras,2014,18.31
Honduras,2015,18.38
Honduras,2016,18.49
Honduras,2017,18.58
Honduras,2018,18.73
Honduras,2019,18.84
Honduras,2020,18.04
Honduras,2021,17.04
Hungary,2000,20.12
Hungary,2001,20.76
Hungary,2002,20.84
Hungary,2003,20.7
Hungary,2004,20.98
Hungary,2005,20.96
Hungary,2006,21.38
Hungary,2007,21.49
Hungary,2008,21.73
Hungary,2009,21.81
Hungary,2010,21.81
Hungary,2011,21.94
Hungary,2012,21.84
Hungary,2013,22.06
Hungary,2014,22.21
Hungary,2015,21.86
Hungary,2016,22.36
Hungary,2017,22.04
Hungary,2018,22.17
Hungary,2019,22.27
Hungary,2020,21.69
Hungary,2021,21.0
Iceland,2000,23.97
Iceland,2001,24.14
Iceland,2002,24.37
Iceland,2003,24.56
Iceland,2004,24.66
Iceland,2005,24.67
Iceland,2006,24.71
Iceland,2007,24.75
Iceland,2008,24.82
Iceland,2009,24.91
Iceland,2010,25.02
Iceland,2011,25.14
Iceland,2012,25.21
Iceland,2013,25.23
Iceland,2014,25.23
Iceland,2015,25.28
Iceland,2016,25.36
Iceland,2017,25.44
Iceland,2018,25.53
Iceland,2019,25.67
Iceland,2020,25.68
Iceland,2021,25.68
India,2000,18.46
India,2001,18.6
India,2002,18.6
India,2003,18.61
India,2004,18.85
India,2005,18.88
India,2006,18.7
India,2007,18.6
India,2008,18.69
India,2009,19.04
India,2010,19.31
India,2011,19.27
India,2012,19.09
India,2013,19.06
India,2014,19.19
India,2015,19.28
India,2016,19.34
India,2017,19.3
India,2018,19.31
India,2019,19.44
India,2020,19.07
India,2021,16.51
Indonesia,2000,17.82
Indonesia,2001,17.82
Indonesia,2002,17.85
Indonesia,2003,17.87
Indonesia,2004,17.6
Indonesia,2005,17.92
Indonesia,2006,17.93
Indonesia,2007,18.01
Indonesia,2008,18.06
Indonesia,2009,18.12
Indonesia,2010,18.17
Indonesia,2011,18.27
Indonesia,2012,18.38
Indonesia,2013,18.49
Indonesia,2014,18.59
Indonesia,2015,18.69
Indonesia,2016,18.77
Indonesia,2017,18.87
Indonesia,2018,18.95
Indonesia,2019,19.04
Indonesia,2020,17.86
Indonesia,2021,16.5
Iran (Islamic Republic of),2000,21.09
Iran (Islamic Republic of),2001,21.19
Iran (Islamic Republic of),2002,21.32
Iran (Islamic Republic of),2003,21.26
Iran (Islamic Republic of),2004,21.66
Iran (Islamic Republic of),2005,21.85
Iran (Islamic Republic of),2006,22.05
Iran (Islamic Republic of),2007,22.27
Iran (Islamic Republic of),2008,22.49
Iran (Islamic Republic of),2009,22.61
Iran (Islamic Republic of),2010,22.7
Iran (Islamic Republic of),2011,22.79
Iran (Islamic Republic of),2012,22.84
Iran (Islamic Republic of),2013,22.76
Iran (Islamic Republic of),2014,22.7
Iran (Islamic Republic of),2015,22.57
Iran (Islamic Republic of),2016,22.52
Iran (Islamic Republic of),2017,22.53
Iran (Islamic Republic of),2018,22.68
Iran (Islamic Republic of),2019,22.71
Iran (Islamic Republic of),2020,20.62
Iran (Islamic Republic of),2021,20.47
Iraq,2000,20.18
Iraq,2001,20.32
Iraq,2002,20.41
Iraq,2003,20.34
Iraq,2004,20.43
Iraq,2005,20.49
Iraq,2006,20.51
Iraq,2007,20.44
Iraq,2008,20.47
Iraq,2009,20.58
Iraq,2010,20.7
Iraq,2011,20.82
Iraq,2012,20.95
Iraq,2013,21.05
Iraq,2014,21.09
Iraq,2015,21.21
Iraq,2016,21.3
Iraq,2017,21.39
Iraq,2018,21.25
Iraq,2019,20.91
Iraq,2020,18.97
Iraq,2021,19.38
Ireland,2000,21.93
Ireland,2001,22.49
Ireland,2002,22.75
Ireland,2003,22.94
Ireland,2004,23.39
Ireland,2005,23.61
Ireland,2006,23.81
Ireland,2007,23.9
Ireland,2008,24.23
Ireland,2009,24.35
Ireland,2010,24.83
Ireland,2011,24.67
Ireland,2012,24.75
Ireland,2013,24.71
Ireland,2014,24.95
Ireland,2015,24.94
Ireland,2016,25.19
Ireland,2017,25.3
Ireland,2018,25.35
Ireland,2019,25.48
Ireland,2020,25.38
Ireland,2021,25.21
Israel,2000,23.13
Israel,2001,23.57
Israel,2002,23.47
Israel,2003,23.63
Israel,2004,23.96
Israel,2005,23.89
Israel,2006,24.15
Israel,2007,24.18
Israel,2008,24.54
Israel,2009,25.18
Israel,2010,25.31
Israel,2011,25.34
Israel,2012,25.19
Israel,2013,25.48
Israel,2014,25.65
Israel,2015,25.58
Israel,2016,25.73
Israel,2017,26.0
Israel,2018,26.14
Israel,2019,26.02
Israel,2020,25.95
Israel,2021,23.73
Italy,2000,24.47
Italy,2001,24.76
Italy,2002,24.96
Italy,2003,24.63
Italy,2004,25.26
Italy,2005,25.11
Italy,2006,25.62
Italy,2007,25.63
Italy,2008,25.74
Italy,2009,25.83
Italy,2010,26.1
Italy,2011,26.02
Italy,2012,25.92
Italy,2013,26.3
Italy,2014,26.48
Italy,2015,26.01
Italy,2016,26.54
Italy,2017,26.22
Italy,2018,26.48
Italy,2019,26.56
Italy,2020,25.64
Italy,2021,26.01
Jamaica,2000,20.0
Jamaica,2001,19.76
Jamaica,2002,20.44
Jamaica,2003,20.55
Jamaica,2004,20.41
Jamaica,2005,20.16
Jamaica,2006,21.15
Jamaica,2007,19.78
Jamaica,2008,20.18
Jamaica,2009,20.59
Jamaica,2010,20.77
Jamaica,2011,20.69
Jamaica,2012,20.69
Jamaica,2013,20.76
Jamaica,2014,20.03
Jamaica,2015,20.23
Jamaica,2016,20.38
Jamaica,2017,20.57
Jamaica,2018,20.63
Jamaica,2019,20.39
Jamaica,2020,20.4
Jamaica,2021,18.25
Japan,2000,27.06
Japan,2001,27.3
Japan,2002,27.53
Japan,2003,27.57
Japan,2004,27.74
Japan,2005,27.61
Japan,2006,27.86
Japan,2007,27.97
Japan,2008,28.0
Japan,2009,28.3
Japan,2010,28.15
Japan,2011,28.0
Japan,2012,28.18
Japan,2013,28.3
Japan,2014,28.47
Japan,2015,28.56
Japan,2016,28.68
Japan,2017,28.72
Japan,2018,28.77
Japan,2019,28.86
Japan,2020,29.07
Japan,2021,28.85
Jordan,2000,17.72
Jordan,2001,17.4
Jordan,2002,17.45
Jordan,2003,18.05
Jordan,2004,17.83
Jordan,2005,17.44
Jordan,2006,17.61
Jordan,2007,18.86
Jordan,2008,19.88
Jordan,2009,20.5
Jordan,2010,20.85
Jordan,2011,20.98
Jordan,2012,21.13
Jordan,2013,21.34
Jordan,2014,21.57
Jordan,2015,22.15
Jordan,2016,22.37
Jordan,2017,22.68
Jordan,2018,23.18
Jordan,2019,23.36
Jordan,2020,21.93
Jordan,2021,20.54
Kazakhstan,2000,18.28
Kazakhstan,2001,18.14
Kazakhstan,2002,18.16
Kazakhstan,2003,17.94
Kazakhstan,2004,18.36
Kazakhstan,2005,18.32
Kazakhstan,2006,18.53
Kazakhstan,2007,18.74
Kazakhstan,2008,18.98
Kazakhstan,2009,19.49
Kazakhstan,2010,19.19
Kazakhstan,2011,19.33
Kazakhstan,2012,19.61
Kazakhstan,2013,20.14
Kazakhstan,2014,20.42
Kazakhstan,2015,20.62
Kazakhstan,2016,20.71
Kazakhstan,2017,20.99
Kazakhstan,2018,21.13
Kazakhstan,2019,21.16
Kazakhstan,2020,19.61
Kazakhstan,2021,18.3
Kenya,2000,18.73
Kenya,2001,18.68
Kenya,2002,18.53
Kenya,2003,18.33
Kenya,2004,18.24
Kenya,2005,18.22
Kenya,2006,18.23
Kenya,2007,18.23
Kenya,2008,18.22
Kenya,2009,18.18
Kenya,2010,18.14
Kenya,2011,18.16
Kenya,2012,18.22
Kenya,2013,18.25
Kenya,2014,18.31
Kenya,2015,18.4
Kenya,2016,18.53
Kenya,2017,18.63
Kenya,2018,18.71
Kenya,2019,18.8
Kenya,2020,18.67
Kenya,2021,17.58
Kiribati,2000,15.48
Kiribati,2001,15.57
Kiribati,2002,15.61
Kiribati,2003,15.67
Kiribati,2004,15.69
Kiribati,2005,15.71
Kiribati,2006,15.72
Kiribati,2007,15.73
Kiribati,2008,15.73
Kiribati,2009,15.72
Kiribati,2010,15.71
Kiribati,2011,15.69
Kiribati,2012,15.74
Kiribati,2013,15.8
Kiribati,2014,15.83
Kiribati,2015,15.89
Kiribati,2016,15.96
Kiribati,2017,16.02
Kiribati,2018,16.01
Kiribati,2019,16.16
Kiribati,2020,15.86
Kiribati,2021,15.12
Kuwait,2000,23.67
Kuwait,2001,23.8
Kuwait,2002,23.69
Kuwait,2003,23.95
Kuwait,2004,24.02
Kuwait,2005,24.33
Kuwait,2006,24.55
Kuwait,2007,24.1
Kuwait,2008,24.15
Kuwait,2009,24.49
Kuwait,2010,25.16
Kuwait,2011,25.91
Kuwait,2012,26.32
Kuwait,2013,26.76
Kuwait,2014,26.83
Kuwait,2015,27.14
Kuwait,2016,27.75
Kuwait,2017,28.27
Kuwait,2018,28.47
Kuwait,2019,28.37
Kuwait,2020,25.22
Kuwait,2021,24.0
Kyrgyzstan,2000,17.6
Kyrgyzstan,2001,18.18
Kyrgyzstan,2002,17.38
Kyrgyzstan,2003,17.19
Kyrgyzstan,2004,17.8
Kyrgyzstan,2005,17.96
Kyrgyzstan,2006,18.21
Kyrgyzstan,2007,18.89
Kyrgyzstan,2008,18.91
Kyrgyzstan,2009,19.14
Kyrgyzstan,2010,19.31
Kyrgyzstan,2011,19.38
Kyrgyzstan,2012,19.5
Kyrgyzstan,2013,20.1
Kyrgyzstan,2014,19.96
Kyrgyzstan,2015,20.24
Kyrgyzstan,2016,20.79
Kyrgyzstan,2017,20.97
Kyrgyzstan,2018,21.24
Kyrgyzstan,2019,21.4
Kyrgyzstan,2020,19.61
Kyrgyzstan,2021,20.26
Lao People's Democratic Republic,2000,15.61
Lao People's Democratic Republic,2001,15.74
Lao People's Democratic Republic,2002,15.98
Lao People's Democratic Republic,2003,16.2
Lao People's Democratic Republic,2004,16.4
Lao People's Democratic Republic,2005,16.59
Lao People's Democratic Republic,2006,16.81
Lao People's Democratic Republic,2007,17.04
Lao People's Democratic Republic,2008,17.24
Lao People's Democratic Republic,2009,17.46
Lao People's Democratic Republic,2010,17.68
Lao People's Democratic Republic,2011,17.86
Lao People's Democratic Republic,2012,17.95
Lao People's Democratic Republic,2013,18.01
Lao People's Democratic Republic,2014,18.08
Lao People's Democratic Republic,2015,18.21
Lao People's Democratic Republic,2016,18.32
Lao People's Democratic Republic,2017,18.43
Lao People's Democratic Republic,2018,18.52
Lao People's Democratic Republic,2019,18.63
Lao People's Democratic Republic,2020,18.94
Lao People's Democratic Republic,2021,18.3
Latvia,2000,20.64
Latvia,2001,20.45
Latvia,2002,20.59
Latvia,2003,20.45
Latvia,2004,20.7
Latvia,2005,20.78
Latvia,2006,20.77
Latvia,2007,20.83
Latvia,2008,21.41
Latvia,2009,21.7
Latvia,2010,21.7
Latvia,2011,22.28
Latvia,2012,22.16
Latvia,2013,22.36
Latvia,2014,22.8
Latvia,2015,22.65
Latvia,2016,22.86
Latvia,2017,22.84
Latvia,2018,22.83
Latvia,2019,23.26
Latvia,2020,22.91
Latvia,2021,21.37
Lebanon,2000,21.37
Lebanon,2001,21.57
Lebanon,2002,21.81
Lebanon,2003,21.91
Lebanon,2004,22.22
Lebanon,2005,22.32
Lebanon,2006,22.43
Lebanon,2007,22.61
Lebanon,2008,22.78
Lebanon,2009,23.0
Lebanon,2010,23.2
Lebanon,2011,23.23
Lebanon,2012,23.38
Lebanon,2013,23.55
Lebanon,2014,23.69
Lebanon,2015,23.89
Lebanon,2016,24.17
Lebanon,2017,24.42
Lebanon,2018,24.6
Lebanon,2019,24.66
Lebanon,2020,24.06
Lebanon,2021,21.49
Lesotho,2000,15.59
Lesotho,2001,15.55
Lesotho,2002,15.33
Lesotho,2003,14.49
Lesotho,2004,13.85
Lesotho,2005,13.35
Lesotho,2006,13.14
Lesotho,2007,13.3
Lesotho,2008,13.58
Lesotho,2009,13.83
Lesotho,2010,13.93
Lesotho,2011,14.03
Lesotho,2012,13.9
Lesotho,2013,13.82
Lesotho,2014,13.7
Lesotho,2015,13.61
Lesotho,2016,13.78
Lesotho,2017,14.07
Lesotho,2018,14.27
Lesotho,2019,14.33
Lesotho,2020,14.66
Lesotho,2021,13.67
Liberia,2000,15.62
Liberia,2001,15.77
Liberia,2002,15.82
Liberia,2003,15.85
Liberia,2004,15.95
Liberia,2005,16.06
Liberia,2006,16.19
Liberia,2007,16.28
Liberia,2008,16.27
Liberia,2009,16.21
Liberia,2010,16.24
Liberia,2011,16.35
Liberia,2012,16.47
Liberia,2013,16.58
Liberia,2014,15.84
Liberia,2015,16.38
Liberia,2016,16.81
Liberia,2017,16.96
Liberia,2018,17.08
Liberia,2019,17.11
Liberia,2020,16.92
Liberia,2021,16.85
Libya,2000,21.85
Libya,2001,21.66
Libya,2002,21.51
Libya,2003,21.53
Libya,2004,21.29
Libya,2005,20.99
Libya,2006,21.21
Libya,2007,21.15
Libya,2008,20.89
Libya,2009,20.64
Libya,2010,20.45
Libya,2011,20.17
Libya,2012,20.55
Libya,2013,20.59
Libya,2014,20.42
Libya,2015,20.54
Libya,2016,20.43
Libya,2017,20.45
Libya,2018,20.54
Libya,2019,20.63
Libya,2020,19.94
Libya,2021,19.28
Lithuania,2000,21.66
Lithuania,2001,21.67
Lithuania,2002,21.54
Lithuania,2003,21.84
Lithuania,2004,21.81
Lithuania,2005,21.68
Lithuania,2006,21.6
Lithuania,2007,21.83
Lithuania,2008,22.06
Lithuania,2009,22.39
Lithuania,2010,22.49
Lithuania,2011,22.83
Lithuania,2012,22.97
Lithuania,2013,22.9
Lithuania,2014,23.24
Lithuania,2015,22.95
Lithuania,2016,23.16
Lithuania,2017,23.32
Lithuania,2018,23.51
Lithuania,2019,23.8
Lithuania,2020,22.93
Lithuania,2021,21.93
Luxembourg,2000,23.84
Luxembourg,2001,23.9
Luxembourg,2002,23.91
Luxembourg,2003,23.99
Luxembourg,2004,24.05
Luxembourg,2005,24.24
