Location,Period,Female,Male,SexRatio
Denmark,2001,16.7,14.91,1.1200536552649227
Denmark,2002,16.7,14.98,1.1148197596795726
Denmark,2003,16.94,15.11,1.1211118464592986
Denmark,2004,17.22,15.36,1.12109375
Denmark,2005,17.36,15.62,1.1113956466069141
Denmark,2006,17.41,15.67,1.1110402042118699
Denmark,2007,17.49,15.88,1.1013853904282114
Denmark,2008,17.73,15.98,1.109511889862328
Denmark,2009,17.75,16.1,1.1024844720496894
Denmark,2010,17.9,16.29,1.0988336402701044
Denmark,2011,18.2,16.59,1.0970464135021096
Denmark,2012,18.28,16.72,1.0933014354066988
Denmark,2013,18.41,16.81,1.0951814396192743
Denmark,2014,18.6,17.07,1.0896309314586996
Denmark,2015,18.58,17.07,1.0884592852958406
Denmark,2016,18.62,17.2,1.0825581395348838
Denmark,2017,18.75,17.25,1.0869565217391304
Denmark,2018,18.64,17.13,1.0881494454173966
Denmark,2019,18.84,17.33,1.087132140796307
Denmark,2020,18.9,17.4,1.0862068965517242
Denmark,2021,18.78,17.25,1.088695652173913
Djibouti,2000,12.98,11.62,1.1170395869191052
Djibouti,2001,13.0,11.66,1.1149228130360205
Djibouti,2002,13.03,11.68,1.115582191780822
Djibouti,2003,13.07,11.73,1.114236999147485
Djibouti,2004,13.09,11.75,1.1140425531914893
Djibouti,2005,13.19,11.85,1.1130801687763714
Djibouti,2006,13.26,11.89,1.1152228763666947
Djibouti,2007,13.38,12.04,1.1112956810631232
Djibouti,2008,13.48,12.15,1.1094650205761316
Djibouti,2009,13.53,12.22,1.1072013093289688
Djibouti,2010,13.57,12.27,1.105949470252649
Djibouti,2011,13.63,12.33,1.105433901054339
Djibouti,2012,13.71,12.4,1.1056451612903226
Djibouti,2013,13.79,12.46,1.1067415730337078
Djibouti,2014,13.86,12.53,1.106145251396648
Djibouti,2015,13.92,12.56,1.10828025477707
Djibouti,2016,13.96,12.62,1.1061806656101427
Djibouti,2017,14.0,12.66,1.1058451816745656
Djibouti,2018,14.04,12.71,1.104642014162077
Djibouti,2019,14.08,12.77,1.1025841816758026
Djibouti,2020,13.73,12.12,1.132838283828383
Djibouti,2021,13.38,12.16,1.100328947368421
Dominican Republic,2000,18.46,16.19,1.1402100061766522
Dominican Republic,2001,18.41,16.32,1.128063725490196
Dominican Republic,2002,18.32,16.31,1.1232372777437156
Dominican Republic,2003,17.96,16.15,1.112074303405573
Dominican Republic,2004,17.6,15.9,1.1069182389937107
Dominican Republic,2005,17.54,15.87,1.1052299936988028
Dominican Republic,2006,17.44,15.81,1.1030993042378243
Dominican Republic,2007,17.47,15.83,1.1036007580543272
Dominican Republic,2008,17.56,15.91,1.103708359522313
Dominican Republic,2009,17.65,16.01,1.1024359775140535
Dominican Republic,2010,17.76,16.14,1.100371747211896
Dominican Republic,2011,17.9,16.26,1.1008610086100858
Dominican Republic,2012,17.87,16.05,1.1133956386292836
Dominican Republic,2013,17.83,15.75,1.132063492063492
Dominican Republic,2014,18.05,15.91,1.1345065996228787
Dominican Republic,2015,18.11,15.89,1.1397105097545626
Dominican Republic,2016,18.11,15.96,1.1347117794486214
Dominican Republic,2017,18.08,16.05,1.126479750778816
Dominican Republic,2018,18.04,16.11,1.1198013656114214
Dominican Republic,2019,18.13,16.31,1.111587982832618
Dominican Republic,2020,17.86,14.62,1.2216142270861834
Dominican Republic,2021,17.28,15.04,1.148936170212766
Ecuador,2000,16.94,14.72,1.1508152173913044
Ecuador,2001,17.09,14.9,1.146979865771812
Ecuador,2002,17.19,14.85,1.1575757575757577
Ecuador,2003,17.49,15.23,1.1483913328956006
Ecuador,2004,17.49,15.18,1.1521739130434783
Ecuador,2005,17.4,15.09,1.1530815109343935
Ecuador,2006,17.3,15.14,1.1426684280052841
Ecuador,2007,17.47,15.3,1.141830065359477
Ecuador,2008,17.48,15.26,1.145478374836173
Ecuador,2009,17.61,15.59,1.1295702373316228
Ecuador,2010,17.56,15.59,1.126363053239256
Ecuador,2011,17.77,15.64,1.1361892583120203
Ecuador,2012,17.61,15.71,1.1209420751113939
Ecuador,2013,17.79,15.91,1.118164676304211
Ecuador,2014,17.94,16.13,1.112213267203968
Ecuador,2015,17.92,16.19,1.1068560840024706
Ecuador,2016,17.9,16.22,1.1035758323057954
Ecuador,2017,17.94,16.21,1.106724244293646
Ecuador,2018,18.01,16.36,1.1008557457212715
Ecuador,2019,18.17,16.5,1.1012121212121213
Ecuador,2020,15.78,12.85,1.2280155642023347
Ecuador,2021,16.34,14.11,1.1580439404677534
Egypt,2000,14.67,12.55,1.1689243027888445
Egypt,2001,14.31,12.2,1.1729508196721312
Egypt,2002,14.1,12.07,1.168185584092792
Egypt,2003,13.86,11.84,1.1706081081081081
Egypt,2004,14.0,12.01,1.1656952539550376
Egypt,2005,14.1,12.18,1.1576354679802956
Egypt,2006,14.03,12.13,1.1566364385820278
Egypt,2007,14.04,12.1,1.1603305785123967
Egypt,2008,13.94,12.07,1.1549295774647887
Egypt,2009,13.95,12.02,1.1605657237936773
Egypt,2010,13.88,11.97,1.1595655806182121
Egypt,2011,14.05,12.01,1.1698584512905912
Egypt,2012,13.66,11.69,1.1685201026518393
Egypt,2013,14.09,12.03,1.1712385702410641
Egypt,2014,13.82,11.88,1.1632996632996633
Egypt,2015,13.38,11.53,1.160450997398092
Egypt,2016,13.77,11.73,1.1739130434782608
Egypt,2017,13.94,11.96,1.1655518394648827
Egypt,2018,13.88,11.92,1.1644295302013423
Egypt,2019,14.05,11.93,1.1777032690695726
Egypt,2020,12.89,11.11,1.1602160216021604
Egypt,2021,12.31,10.34,1.190522243713733
El Salvador,2000,17.05,14.68,1.1614441416893733
El Salvador,2001,16.88,14.87,1.1351714862138533
El Salvador,2002,17.64,15.49,1.1387992253066495
El Salvador,2003,17.38,15.4,1.1285714285714286
El Salvador,2004,17.71,15.77,1.1230183893468613
El Salvador,2005,17.79,15.92,1.1174623115577889
El Salvador,2006,18.0,16.22,1.1097410604192355
El Salvador,2007,18.12,16.27,1.1137062077443147
El Salvador,2008,18.0,16.12,1.1166253101736971
El Salvador,2009,17.98,16.03,1.121646912039925
El Salvador,2010,17.74,16.11,1.1011793916821848
El Salvador,2011,17.98,16.02,1.122347066167291
El Salvador,2012,17.81,16.04,1.110349127182045
El Salvador,2013,17.44,15.66,1.1136653895274586
El Salvador,2014,17.19,15.18,1.132411067193676
El Salvador,2015,17.11,15.11,1.1323626737260093
El Salvador,2016,17.54,15.32,1.1449086161879896
El Salvador,2017,17.33,15.09,1.148442677269715
El Salvador,2018,17.98,15.53,1.157759175788796
El Salvador,2019,17.77,15.34,1.1584093872229466
El Salvador,2020,16.43,13.67,1.2019019751280176
El Salvador,2021,16.2,13.8,1.1739130434782608
England,2000,17.26,15.17,1.1377719182597232
England,2001,17.32,15.37,1.1268705270006507
England,2002,17.34,15.47,1.120879120879121
England,2003,17.33,15.58,1.112323491655969
England,2004,17.64,15.9,1.109433962264151
England,2005,17.74,16.11,1.1011793916821848
England,2006,17.95,16.34,1.0985312117503059
England,2007,18.0,16.48,1.0922330097087378
England,2008,18.02,16.58,1.0868516284680338
England,2009,18.31,16.84,1.08729216152019
England,2010,18.37,16.96,1.0831367924528301
England,2011,18.54,17.18,1.0791618160651921
England,2012,18.41,17.16,1.0728438228438228
England,2013,18.46,17.19,1.0738801628853984
England,2014,18.65,17.36,1.0743087557603686
England,2015,18.43,17.22,1.070267131242741
England,2016,18.57,17.34,1.0709342560553634
England,2017,18.59,17.4,1.0683908045977013
England,2018,18.47,17.3,1.067630057803468
England,2019,18.82,17.64,1.066893424036281
England,2020,18.23,16.83,1.0831847890671422
England,2021,18.17,16.9,1.075147928994083
Equatorial Guinea,2000,12.02,10.3,1.1669902912621357
Equatorial Guinea,2001,12.27,10.71,1.145658263305322
Equatorial Guinea,2002,12.46,11.09,1.1235347159603246
Equatorial Guinea,2003,12.5,11.28,1.1081560283687943
Equatorial Guinea,2004,12.59,11.51,1.0938314509122502
Equatorial Guinea,2005,12.75,11.74,1.08603066439523
Equatorial Guinea,2006,12.88,11.95,1.077824267782427
Equatorial Guinea,2007,13.04,12.11,1.0767960363336087
Equatorial Guinea,2008,13.11,12.24,1.071078431372549
Equatorial Guinea,2009,13.09,12.45,1.05140562248996
Equatorial Guinea,2010,12.95,12.61,1.0269627279936557
Equatorial Guinea,2011,12.95,12.51,1.035171862509992
Equatorial Guinea,2012,13.16,12.4,1.0612903225806452
Equatorial Guinea,2013,13.43,12.39,1.0839386602098466
Equatorial Guinea,2014,13.63,12.37,1.1018593371059016
Equatorial Guinea,2015,13.45,12.16,1.1060855263157894
Equatorial Guinea,2016,13.37,11.97,1.1169590643274852
Equatorial Guinea,2017,13.45,11.94,1.126465661641541
Equatorial Guinea,2018,13.46,11.89,1.1320437342304457
Equatorial Guinea,2019,13.37,11.78,1.134974533106961
Equatorial Guinea,2020,12.92,11.12,1.1618705035971224
Equatorial Guinea,2021,13.04,11.55,1.1290043290043288
Eritrea,2000,11.31,8.94,1.2651006711409398
Eritrea,2001,11.39,9.08,1.2544052863436124
Eritrea,2002,11.44,9.19,1.2448313384113168
Eritrea,2003,11.48,9.28,1.2370689655172415
Eritrea,2004,11.52,9.37,1.2294557097118464
Eritrea,2005,11.57,9.47,1.221752903907075
Eritrea,2006,11.62,9.57,1.2142110762800418
Eritrea,2007,11.67,9.66,1.2080745341614907
Eritrea,2008,11.68,9.71,1.2028836251287331
Eritrea,2009,11.7,9.77,1.1975435005117707
Eritrea,2010,11.74,9.86,1.1906693711967546
Eritrea,2011,11.82,9.98,1.1843687374749499
Eritrea,2012,11.89,10.09,1.178394449950446
Eritrea,2013,11.94,10.17,1.1740412979351031
Eritrea,2014,12.03,10.28,1.1702334630350195
Eritrea,2015,12.09,10.36,1.166988416988417
Eritrea,2016,12.14,10.45,1.1617224880382777
Eritrea,2017,12.17,10.53,1.1557454890788226
Eritrea,2018,12.2,10.6,1.150943396226415
Eritrea,2019,12.23,10.65,1.1483568075117372
Eritrea,2020,12.07,10.24,1.1787109375
Eritrea,2021,11.85,10.41,1.138328530259366
Estonia,2000,15.77,11.72,1.3455631399317405
Estonia,2001,15.99,11.74,1.3620102214650767
Estonia,2002,16.0,11.83,1.3524936601859678
Estonia,2003,16.04,11.89,1.3490328006728343
Estonia,2004,16.35,11.98,1.3647746243739567
Estonia,2005,16.6,12.18,1.3628899835796389
Estonia,2006,16.59,12.24,1.3553921568627452
Estonia,2007,16.84,12.29,1.370219690805533
Estonia,2008,17.07,12.68,1.3462145110410095
Estonia,2009,17.37,13.11,1.3249427917620138
Estonia,2010,17.46,13.3,1.312781954887218
Estonia,2011,17.91,13.72,1.3053935860058308
Estonia,2012,17.99,13.67,1.316020482809071
Estonia,2013,18.03,13.85,1.3018050541516246
Estonia,2014,18.12,13.95,1.2989247311827958
Estonia,2015,18.19,14.26,1.2755960729312763
Estonia,2016,18.36,14.28,1.2857142857142858
Estonia,2017,18.37,14.34,1.2810320781032078
Estonia,2018,18.35,14.46,1.2690179806362378
Estonia,2019,18.63,14.66,1.2708049113233286
Estonia,2020,18.58,14.55,1.276975945017182
Estonia,2021,17.63,13.53,1.303030303030303
Eswatini,2000,11.14,8.33,1.3373349339735896
Eswatini,2001,10.76,7.96,1.3517587939698492
Eswatini,2002,10.38,7.71,1.3463035019455254
Eswatini,2003,10.15,7.47,1.358768406961178
Eswatini,2004,9.93,7.32,1.3565573770491803
Eswatini,2005,9.81,7.3,1.3438356164383563
Eswatini,2006,9.88,7.38,1.3387533875338755
Eswatini,2007,10.02,7.41,1.3522267206477732
Eswatini,2008,10.25,7.44,1.3776881720430108
Eswatini,2009,10.41,7.51,1.3861517976031958
Eswatini,2010,10.62,7.66,1.3864229765013054
Eswatini,2011,10.86,7.86,1.381679389312977
Eswatini,2012,11.0,8.0,1.375
Eswatini,2013,11.12,8.15,1.3644171779141103
Eswatini,2014,11.28,8.37,1.3476702508960574
Eswatini,2015,11.47,8.56,1.3399532710280373
Eswatini,2016,11.64,8.7,1.3379310344827589
Eswatini,2017,11.77,8.82,1.3344671201814058
Eswatini,2018,11.89,8.95,1.328491620111732
Eswatini,2019,12.02,9.11,1.3194291986827662
Eswatini,2020,11.59,8.59,1.3492433061699651
Eswatini,2021,10.86,8.39,1.2943980929678187
Ethiopia,2000,10.23,9.98,1.0250501002004009
Ethiopia,2001,10.5,10.29,1.0204081632653061
Ethiopia,2002,10.76,10.55,1.019905213270142
Ethiopia,2003,10.98,10.76,1.0204460966542752
Ethiopia,2004,11.21,10.97,1.0218778486782134
Ethiopia,2005,11.52,11.23,1.0258236865538735
Ethiopia,2006,11.83,11.48,1.0304878048780488
Ethiopia,2007,12.2,11.77,1.0365335598980459
Ethiopia,2008,12.54,12.05,1.0406639004149376
Ethiopia,2009,12.85,12.32,1.0430194805194806
Ethiopia,2010,13.13,12.56,1.0453821656050957
Ethiopia,2011,13.41,12.79,1.0484753713838937
Ethiopia,2012,13.68,12.98,1.0539291217257318
Ethiopia,2013,13.9,13.14,1.0578386605783865
Ethiopia,2014,14.07,13.26,1.0610859728506787
Ethiopia,2015,14.15,13.35,1.059925093632959
Ethiopia,2016,14.24,13.45,1.058736059479554
Ethiopia,2017,14.32,13.53,1.0583887657058388
Ethiopia,2018,14.37,13.61,1.055841293166789
Ethiopia,2019,14.4,13.67,1.0534016093635699
Ethiopia,2020,14.22,13.16,1.080547112462006
Ethiopia,2021,13.63,13.0,1.0484615384615386
Fiji,2000,12.02,10.14,1.185404339250493
Fiji,2001,12.3,10.25,1.2000000000000002
Fiji,2002,12.31,10.46,1.1768642447418738
Fiji,2003,12.24,10.44,1.1724137931034484
Fiji,2004,12.54,10.76,1.1654275092936803
Fiji,2005,12.69,10.77,1.1782729805013927
Fiji,2006,12.69,10.79,1.1760889712696942
Fiji,2007,12.59,10.85,1.16036866359447
Fiji,2008,12.38,10.93,1.1326623970722782
Fiji,2009,12.33,11.05,1.1158371040723982
Fiji,2010,12.32,10.99,1.1210191082802548
Fiji,2011,12.32,10.98,1.122040072859745
Fiji,2012,12.4,10.99,1.1282984531392175
Fiji,2013,12.46,11.0,1.1327272727272728
Fiji,2014,12.51,11.0,1.1372727272727272
Fiji,2015,12.56,11.02,1.1397459165154267
Fiji,2016,12.6,11.03,1.14233907524932
Fiji,2017,12.69,11.06,1.147377938517179
Fiji,2018,12.72,11.09,1.1469792605951308
Fiji,2019,12.76,11.13,1.146451033243486
Fiji,2020,12.86,11.02,1.1669691470054446
Fiji,2021,11.61,10.06,1.1540755467196817
Finland,2000,17.55,14.53,1.2078458362009636
Finland,2001,17.7,14.71,1.2032630863358258
Finland,2002,17.7,14.72,1.2024456521739129
Finland,2003,17.77,14.93,1.190221031480241
Finland,2004,18.1,15.11,1.197882197220384
Finland,2005,18.23,15.29,1.1922825376062787
Finland,2006,18.39,15.38,1.1957087126137842
Finland,2007,18.45,15.49,1.1910910264686894
Finland,2008,18.55,15.79,1.1747941735275491
Finland,2009,18.68,15.77,1.1845275840202918
Finland,2010,18.7,15.88,1.1775818639798488
Finland,2011,18.86,16.13,1.1692498450092994
Finland,2012,18.81,16.2,1.161111111111111
Finland,2013,18.96,16.38,1.1575091575091576
Finland,2014,18.95,16.5,1.1484848484848484
Finland,2015,19.11,16.65,1.1477477477477478
Finland,2016,19.1,16.63,1.1485267588695132
Finland,2017,19.22,16.8,1.144047619047619
Finland,2018,19.24,16.89,1.1391355831853167
Finland,2019,19.37,17.09,1.133411351667642
Finland,2020,19.34,17.06,1.1336459554513483
Finland,2021,19.26,16.94,1.1369539551357732
France,2000,18.83,15.69,1.20012746972594
France,2001,18.86,15.82,1.1921618204804045
France,2002,18.82,15.89,1.184392699811202
France,2003,18.64,15.86,1.175283732660782
France,2004,19.16,16.31,1.1747394236664623
France,2005,19.1,16.31,1.1710606989576948
France,2006,19.45,16.63,1.169573060733614
France,2007,19.61,16.78,1.1686531585220499
France,2008,19.63,16.89,1.162226169330965
France,2009,19.76,17.06,1.1582649472450177
France,2010,19.85,17.16,1.1567599067599068
France,2011,20.03,17.37,1.1531375935521013
France,2012,19.91,17.33,1.1488747836122333
France,2013,20.01,17.44,1.147362385321101
France,2014,20.21,17.69,1.1424533634821934
France,2015,20.18,17.75,1.1369014084507043
France,2016,20.25,17.86,1.133818589025756
France,2017,20.0,17.67,1.1318619128466325
France,2018,20.3,17.97,1.1296605453533668
France,2019,20.33,18.07,1.1250691754288875
France,2020,19.76,17.33,1.1402192729371035
France,2021,19.81,17.37,1.1404720782959124
Gabon,2000,11.85,10.13,1.1697926949654491
Gabon,2001,11.78,10.18,1.157170923379175
Gabon,2002,11.88,10.28,1.1556420233463036
Gabon,2003,11.83,10.34,1.144100580270793
Gabon,2004,11.89,10.42,1.1410748560460653
Gabon,2005,12.17,10.52,1.1568441064638784
Gabon,2006,12.28,10.6,1.1584905660377358
Gabon,2007,12.41,10.67,1.1630740393626993
Gabon,2008,12.42,10.68,1.1629213483146068
Gabon,2009,12.56,10.7,1.1738317757009347
Gabon,2010,12.73,10.77,1.1819870009285052
Gabon,2011,12.79,10.86,1.1777163904235728
Gabon,2012,12.96,10.94,1.1846435100548447
Gabon,2013,13.17,10.98,1.1994535519125682
Gabon,2014,13.28,11.02,1.2050816696914701
Gabon,2015,13.27,11.03,1.203082502266546
Gabon,2016,13.31,11.1,1.1990990990990993
Gabon,2017,13.35,11.14,1.1983842010771992
Gabon,2018,13.35,11.17,1.1951656222023277
Gabon,2019,13.34,11.2,1.1910714285714286
Gabon,2020,13.17,10.79,1.2205746061167748
Gabon,2021,13.07,11.02,1.1860254083484574
Gambia,2000,12.68,11.83,1.0718512256973796
Gambia,2001,12.66,11.83,1.0701606086221471
Gambia,2002,12.62,11.81,1.0685859441151566
Gambia,2003,12.6,11.8,1.0677966101694913
Gambia,2004,12.58,11.82,1.0642978003384094
Gambia,2005,12.58,11.83,1.0633981403212172
Gambia,2006,12.58,11.86,1.06070826306914
Gambia,2007,12.57,11.86,1.0598650927487354
Gambia,2008,12.58,11.89,1.058031959629941
Gambia,2009,12.6,11.93,1.0561609388097233
Gambia,2010,12.64,11.97,1.0559732664995822
Gambia,2011,12.68,11.99,1.0575479566305255
Gambia,2012,12.71,12.01,1.058284762697752
Gambia,2013,12.71,12.03,1.0565253532834582
Gambia,2014,12.7,12.05,1.0539419087136928
Gambia,2015,12.72,12.09,1.0521091811414394
Gambia,2016,12.73,12.09,1.0529363110008272
Gambia,2017,12.76,12.11,1.0536746490503717
Gambia,2018,12.81,12.14,1.055189456342669
Gambia,2019,12.87,12.19,1.0557834290401968
Gambia,2020,12.6,11.67,1.0796915167095116
Gambia,2021,12.26,11.63,1.054170249355116
Georgia,2000,15.03,12.83,1.1714731098986748
Georgia,2001,15.5,13.09,1.1841100076394193
Georgia,2002,14.56,12.45,1.1694779116465865
Georgia,2003,14.89,12.34,1.206645056726094
Georgia,2004,14.69,12.12,1.212046204620462
Georgia,2005,15.8,13.0,1.2153846153846155
Georgia,2006,15.8,12.73,1.2411626080125688
Georgia,2007,16.13,12.77,1.2631166797180893
Georgia,2008,16.06,12.6,1.2746031746031745
Georgia,2009,15.19,12.26,1.2389885807504077
Georgia,2010,15.34,12.34,1.2431118314424636
Georgia,2011,15.25,12.14,1.2561779242174629
Georgia,2012,15.54,12.35,1.2582995951417004
Georgia,2013,15.69,12.64,1.2412974683544302
Georgia,2014,15.67,12.57,1.2466189339697693
Georgia,2015,15.8,12.46,1.2680577849117174
Georgia,2016,15.77,12.27,1.2852485737571313
Georgia,2017,16.16,12.6,1.2825396825396826
Georgia,2018,16.32,12.64,1.2911392405063291
Georgia,2019,16.31,12.47,1.3079390537289493
Georgia,2020,15.86,11.79,1.3452078032230705
Georgia,2021,14.47,10.91,1.3263061411549038
Germany,2000,17.65,15.12,1.1673280423280423
Germany,2001,17.78,15.36,1.1575520833333335
Germany,2002,17.72,15.4,1.1506493506493505
Germany,2003,17.66,15.41,1.146009085009734
Germany,2004,17.93,15.76,1.1376903553299493
Germany,2005,17.98,15.88,1.1322418136020151
Germany,2006,18.18,16.14,1.1263940520446096
Germany,2007,18.29,16.25,1.1255384615384614
Germany,2008,18.25,16.33,1.117575015309247
Germany,2009,18.31,16.43,1.11442483262325
Germany,2010,18.39,16.55,1.111178247734139
Germany,2011,18.51,16.74,1.1057347670250899
Germany,2012,18.47,16.76,1.1020286396181382
Germany,2013,18.29,16.49,1.1091570648878109
Germany,2014,18.53,16.74,1.1069295101553167
Germany,2015,18.3,16.53,1.1070780399274047
Germany,2016,18.46,16.67,1.1073785242951408
Germany,2017,18.38,16.64,1.1045673076923075
Germany,2018,18.29,16.58,1.1031363088057902
Germany,2019,18.45,16.74,1.1021505376344087
Germany,2020,18.38,16.57,1.1092335546167773
Germany,2021,18.26,16.38,1.114774114774115
Ghana,2000,12.71,11.62,1.093803786574871
Ghana,2001,12.69,11.53,1.1006071118820469
Ghana,2002,12.71,11.45,1.110043668122271
Ghana,2003,12.77,11.38,1.1221441124780316
Ghana,2004,12.85,11.33,1.1341571050308914
Ghana,2005,12.92,11.29,1.1443755535872455
Ghana,2006,12.99,11.25,1.1546666666666667
Ghana,2007,13.04,11.24,1.1601423487544482
Ghana,2008,13.11,11.25,1.1653333333333333
Ghana,2009,13.17,11.28,1.1675531914893618
Ghana,2010,13.22,11.31,1.1688770999115827
Ghana,2011,13.35,11.38,1.17311072056239
Ghana,2012,13.47,11.47,1.1743679163034002
Ghana,2013,13.55,11.54,1.1741767764298094
Ghana,2014,13.63,11.63,1.171969045571797
Ghana,2015,13.71,11.72,1.1697952218430034
Ghana,2016,13.8,11.81,1.1685012701100763
Ghana,2017,13.89,11.91,1.1662468513853905
Ghana,2018,13.98,12.02,1.1630615640599002
Ghana,2019,14.07,12.14,1.1589785831960462
Ghana,2020,13.93,11.76,1.1845238095238095
Ghana,2021,13.75,11.97,1.148705096073517
Greece,2000,17.48,15.8,1.1063291139240505
Greece,2001,17.68,16.08,1.099502487562189
Greece,2002,17.73,16.08,1.1026119402985075
Greece,2003,17.71,16.13,1.097954122752635
Greece,2004,17.87,16.22,1.1017262638717633
Greece,2005,18.05,16.33,1.1053276178812004
Greece,2006,18.15,16.52,1.0986682808716706
Greece,2007,18.08,16.42,1.1010962241169304
Greece,2008,18.31,16.65,1.0996996996996997
Greece,2009,18.55,16.8,1.1041666666666667
Greece,2010,18.61,17.02,1.0934195064629848
Greece,2011,18.72,17.0,1.1011764705882352
Greece,2012,18.58,16.88,1.1007109004739337
Greece,2013,18.9,17.23,1.0969239698200812
Greece,2014,18.97,17.26,1.0990730011587484
Greece,2015,18.76,17.05,1.1002932551319649
Greece,2016,18.89,17.29,1.092539039907461
Greece,2017,18.73,17.13,1.0934033858727379
Greece,2018,18.96,17.38,1.090909090909091
Greece,2019,18.84,17.31,1.0883882149046795
Greece,2020,18.61,17.01,1.0940623162845384
Greece,2021,18.11,16.4,1.1042682926829268
Grenada,2000,16.56,11.15,1.485201793721973
Grenada,2001,16.61,11.1,1.4963963963963964
Grenada,2002,16.6,10.78,1.5398886827458258
Grenada,2003,16.65,10.55,1.5781990521327012
Grenada,2004,16.54,10.42,1.5873320537428022
Grenada,2005,16.59,10.69,1.5519176800748364
Grenada,2006,16.49,11.02,1.4963702359346642
Grenada,2007,16.38,11.14,1.4703770197486534
Grenada,2008,16.23,10.94,1.4835466179159051
Grenada,2009,16.05,11.02,1.4564428312159712
Grenada,2010,15.95,11.25,1.4177777777777778
Grenada,2011,15.86,12.17,1.3032046014790468
Grenada,2012,15.8,12.82,1.2324492979719188
Grenada,2013,15.77,12.77,1.2349256068911512
Grenada,2014,15.73,12.72,1.2366352201257862
Grenada,2015,15.74,12.68,1.2413249211356467
Grenada,2016,15.53,12.69,1.223798266351458
Grenada,2017,15.55,12.75,1.219607843137255
Grenada,2018,15.58,12.87,1.2105672105672107
Grenada,2019,15.37,12.87,1.1942501942501942
Grenada,2020,17.0,14.09,1.20652945351313
Grenada,2021,15.3,12.97,1.1796453353893601
Guatemala,2000,15.44,14.31,1.0789657582110412
Guatemala,2001,15.47,14.24,1.086376404494382
Guatemala,2002,15.69,14.55,1.0783505154639175
Guatemala,2003,15.63,14.62,1.0690834473324216
Guatemala,2004,15.73,14.57,1.0796156485929993
Guatemala,2005,15.62,14.5,1.0772413793103448
Guatemala,2006,15.77,14.73,1.0706042090970807
Guatemala,2007,15.88,14.97,1.0607882431529727
Guatemala,2008,16.13,14.99,1.076050700466978
Guatemala,2009,15.97,14.98,1.0660881174899866
Guatemala,2010,15.88,14.91,1.0650570087189806
Guatemala,2011,15.99,15.02,1.0645805592543276
Guatemala,2012,16.02,14.95,1.071571906354515
Guatemala,2013,15.79,14.87,1.0618695359784802
Guatemala,2014,15.88,14.78,1.0744248985115021
Guatemala,2015,15.85,14.79,1.0716700473292766
Guatemala,2016,15.9,14.84,1.0714285714285714
Guatemala,2017,16.06,14.95,1.0742474916387958
Guatemala,2018,15.92,14.95,1.0648829431438127
Guatemala,2019,15.89,14.84,1.0707547169811322
Guatemala,2020,15.22,12.98,1.1725731895223421
Guatemala,2021,13.92,11.92,1.167785234899329
Guinea,2000,11.94,11.78,1.0135823429541595
Guinea,2001,11.95,11.77,1.0152931180968563
Guinea,2002,11.94,11.73,1.0179028132992327
Guinea,2003,11.98,11.74,1.020442930153322
Guinea,2004,12.02,11.75,1.0229787234042553
Guinea,2005,12.07,11.75,1.0272340425531916
Guinea,2006,12.09,11.74,1.0298126064735946
Guinea,2007,12.1,11.72,1.0324232081911262
Guinea,2008,12.13,11.73,1.0341005967604433
Guinea,2009,12.17,11.73,1.0375106564364875
Guinea,2010,12.24,11.74,1.0425894378194207
Guinea,2011,12.29,11.8,1.0415254237288134
Guinea,2012,12.33,11.88,1.0378787878787878
Guinea,2013,12.38,11.96,1.0351170568561874
Guinea,2014,12.33,11.96,1.0309364548494984
Guinea,2015,12.43,12.06,1.0306799336650083
Guinea,2016,12.54,12.18,1.0295566502463054
Guinea,2017,12.62,12.32,1.0243506493506493
Guinea,2018,12.7,12.45,1.0200803212851406
Guinea,2019,12.81,12.57,1.0190930787589498
Guinea,2020,12.58,12.01,1.0474604496253124
Guinea,2021,12.53,12.36,1.0137540453074434
Guinea-Bissau,2000,10.79,9.18,1.1753812636165577
Guinea-Bissau,2001,10.85,9.22,1.1767895878524945
Guinea-Bissau,2002,10.86,9.29,1.1689989235737352
Guinea-Bissau,2003,10.87,9.35,1.1625668449197861
Guinea-Bissau,2004,10.86,9.36,1.1602564102564104
Guinea-Bissau,2005,10.91,9.42,1.1581740976645436
Guinea-Bissau,2006,10.92,9.52,1.147058823529412
Guinea-Bissau,2007,10.96,9.61,1.1404786680541104
Guinea-Bissau,2008,11.01,9.69,1.1362229102167183
Guinea-Bissau,2009,11.04,9.74,1.1334702258726899
Guinea-Bissau,2010,11.1,9.81,1.131498470948012
Guinea-Bissau,2011,11.18,9.89,1.1304347826086956
Guinea-Bissau,2012,11.23,9.97,1.1263791374122367
Guinea-Bissau,2013,11.3,10.02,1.127744510978044
Guinea-Bissau,2014,11.33,10.07,1.125124131082423
Guinea-Bissau,2015,11.36,10.15,1.1192118226600984
Guinea-Bissau,2016,11.43,10.27,1.112950340798442
Guinea-Bissau,2017,11.5,10.39,1.1068334937439845
Guinea-Bissau,2018,11.56,10.48,1.1030534351145038
Guinea-Bissau,2019,11.65,10.55,1.1042654028436019
Guinea-Bissau,2020,11.07,9.71,1.1400617919670442
Guinea-Bissau,2021,11.22,10.18,1.1021611001964637
Guyana,2000,13.27,11.55,1.148917748917749
Guyana,2001,13.22,11.52,1.1475694444444446
Guyana,2002,13.1,11.48,1.141114982578397
Guyana,2003,12.99,11.49,1.1305483028720626
Guyana,2004,12.98,11.57,1.121866897147796
